signal,family,k,level,regime,period,year,month,fires_raw,fires_declustered,mean_gross,median_gross,hit_rate,base_n,base_mean,base_median,base_hit,edge,excess_mean
ALL_LIQUID,base,3,month,all,discover,2015,7,3053,3053,0.000865325,-0.00429543,0.419915,3053,0.000865325,-0.00429543,0.419915,0,0
ALL_LIQUID,base,3,month,all,discover,2015,8,2849,2849,-0.00970227,-0.00970947,0.378027,2849,-0.00970227,-0.00970947,0.378027,0,0
ALL_LIQUID,base,3,month,all,discover,2015,9,2709,2709,0.00685882,0.00452453,0.54079,2709,0.00685882,0.00452453,0.54079,0,0
ALL_LIQUID,base,3,month,all,discover,2015,10,2943,2943,0.00986363,9.22556e-06,0.525994,2943,0.00986363,9.22556e-06,0.525994,0,0
ALL_LIQUID,base,3,month,all,discover,2015,11,3058,3058,-0.00264366,-0.00674717,0.403859,3058,-0.00264366,-0.00674717,0.403859,0,0
ALL_LIQUID,base,3,month,all,discover,2015,12,3510,3510,-0.00116211,-1.75216e-05,0.426781,3510,-0.00116211,-1.75216e-05,0.426781,0,0
ALL_LIQUID,base,3,month,all,discover,2016,1,2866,2866,-0.00600089,-0.0064156,0.414166,2866,-0.00600089,-0.0064156,0.414166,0,0
ALL_LIQUID,base,3,month,all,discover,2016,2,2208,2208,0.0162549,0.0103093,0.626359,2208,0.0162549,0.0103093,0.626359,0,0
ALL_LIQUID,base,3,month,all,discover,2016,3,3302,3302,-0.000725015,-0.00231179,0.437916,3302,-0.000725015,-0.00231179,0.437916,0,0
ALL_LIQUID,base,3,month,all,discover,2016,4,3196,3196,0.00774602,1.32317e-05,0.525344,3196,0.00774602,1.32317e-05,0.525344,0,0
ALL_LIQUID,base,3,month,all,discover,2016,5,3394,3394,0.00762455,3.76514e-06,0.52033,3394,0.00762455,3.76514e-06,0.52033,0,0
ALL_LIQUID,base,3,month,all,discover,2016,6,3734,3734,0.0101853,0.00486437,0.542046,3734,0.0101853,0.00486437,0.542046,0,0
ALL_LIQUID,base,3,month,all,discover,2016,7,3749,3749,-0.0112591,-0.0097179,0.376367,3749,-0.0112591,-0.0097179,0.376367,0,0
ALL_LIQUID,base,3,month,all,discover,2016,8,4153,4153,0.00821537,1.03689e-05,0.527811,4153,0.00821537,1.03689e-05,0.527811,0,0
ALL_LIQUID,base,3,month,all,discover,2016,9,3695,3695,0.00107726,0,0.487415,3695,0.00107726,0,0.487415,0,0
ALL_LIQUID,base,3,month,all,discover,2016,10,3474,3474,-0.00879434,-0.00865162,0.381693,3474,-0.00879434,-0.00865162,0.381693,0,0
ALL_LIQUID,base,3,month,all,discover,2016,11,3548,3548,-0.00197104,-0.00435828,0.422492,3548,-0.00197104,-0.00435828,0.422492,0,0
ALL_LIQUID,base,3,month,all,discover,2016,12,3437,3437,0.00015891,-5.96878e-06,0.460285,3437,0.00015891,-5.96878e-06,0.460285,0,0
ALL_LIQUID,base,3,month,all,discover,2017,1,2494,2494,0.000539712,0,0.485565,2494,0.000539712,0,0.485565,0,0
ALL_LIQUID,base,3,month,all,discover,2017,2,2762,2762,0.00987853,0.00326063,0.537654,2762,0.00987853,0.00326063,0.537654,0,0
ALL_LIQUID,base,3,month,all,discover,2017,3,3564,3564,0.0044979,0,0.487654,3564,0.0044979,0,0.487654,0,0
ALL_LIQUID,base,3,month,all,discover,2017,4,3194,3194,0.00251253,-3.93685e-06,0.47464,3194,0.00251253,-3.93685e-06,0.47464,0,0
ALL_LIQUID,base,3,month,all,discover,2017,5,3658,3658,0.00997595,0.00339603,0.537726,3658,0.00997595,0.00339603,0.537726,0,0
ALL_LIQUID,base,3,month,all,discover,2017,6,4000,4000,0.0090216,0.00240314,0.5335,4000,0.0090216,0.00240314,0.5335,0,0
ALL_LIQUID,base,3,month,all,discover,2017,7,3881,3881,-0.00109159,-0.00305834,0.443185,3881,-0.00109159,-0.00305834,0.443185,0,0
ALL_LIQUID,base,3,month,all,discover,2017,8,4395,4395,-0.00188598,-0.00166063,0.448237,4395,-0.00188598,-0.00166063,0.448237,0,0
ALL_LIQUID,base,3,month,all,discover,2017,9,3763,3763,0.000582885,-0.00143537,0.450704,3763,0.000582885,-0.00143537,0.450704,0,0
ALL_LIQUID,base,3,month,all,discover,2017,10,4055,4055,-0.00830305,-0.00570311,0.403206,4055,-0.00830305,-0.00570311,0.403206,0,0
ALL_LIQUID,base,3,month,all,discover,2017,11,3911,3911,0.0157623,0.00891415,0.602659,3911,0.0157623,0.00891415,0.602659,0,0
ALL_LIQUID,base,3,month,all,discover,2017,12,3545,3545,0.000714396,-6.56235e-06,0.475317,3545,0.000714396,-6.56235e-06,0.475317,0,0
ALL_LIQUID,base,3,month,all,discover,2018,1,2986,2986,-0.00745443,-0.00642661,0.427662,2986,-0.00745443,-0.00642661,0.427662,0,0
ALL_LIQUID,base,3,month,all,discover,2018,2,2792,2792,0.00979409,0.00443123,0.53904,2792,0.00979409,0.00443123,0.53904,0,0
ALL_LIQUID,base,3,month,all,discover,2018,3,4050,4050,0.00387269,-2.41918e-06,0.476296,4050,0.00387269,-2.41918e-06,0.476296,0,0
ALL_LIQUID,base,3,month,all,discover,2018,4,3485,3485,-0.0161863,-0.0128758,0.360976,3485,-0.0161863,-0.0128758,0.360976,0,0
ALL_LIQUID,base,3,month,all,discover,2018,5,3628,3628,-0.00129425,-0.00490633,0.444322,3628,-0.00129425,-0.00490633,0.444322,0,0
ALL_LIQUID,base,3,month,all,discover,2018,6,3251,3251,-0.0144998,-0.013793,0.36881,3251,-0.0144998,-0.013793,0.36881,0,0
ALL_LIQUID,base,3,month,all,discover,2018,7,3207,3207,0.00982901,0.00382651,0.549111,3207,0.00982901,0.00382651,0.549111,0,0
ALL_LIQUID,base,3,month,all,discover,2018,8,3422,3422,0.00474394,0.00168827,0.522794,3422,0.00474394,0.00168827,0.522794,0,0
ALL_LIQUID,base,3,month,all,discover,2018,9,2879,2879,0.0132981,0.00911258,0.624522,2879,0.0132981,0.00911258,0.624522,0,0
ALL_LIQUID,base,3,month,all,discover,2018,10,3742,3742,-0.0101528,-0.0080962,0.40139,3742,-0.0101528,-0.0080962,0.40139,0,0
ALL_LIQUID,base,3,month,all,discover,2018,11,3667,3667,0.00289189,0.00066712,0.515953,3667,0.00289189,0.00066712,0.515953,0,0
ALL_LIQUID,base,3,month,all,discover,2018,12,3325,3325,-0.0133931,-0.00972879,0.346767,3325,-0.0133931,-0.00972879,0.346767,0,0
ALL_LIQUID,base,3,month,all,discover,2019,1,3423,3423,0.00872712,0.00560409,0.577564,3423,0.00872712,0.00560409,0.577564,0,0
ALL_LIQUID,base,3,month,all,discover,2019,2,2333,2333,0.0137842,0.00746212,0.595371,2333,0.0137842,0.00746212,0.595371,0,0
ALL_LIQUID,base,3,month,all,discover,2019,3,3430,3430,7.0514e-05,-0.00216859,0.460933,3430,7.0514e-05,-0.00216859,0.460933,0,0
ALL_LIQUID,base,3,month,all,discover,2019,4,3291,3291,-0.00560942,-0.00589971,0.409602,3291,-0.00560942,-0.00589971,0.409602,0,0
ALL_LIQUID,base,3,month,all,discover,2019,5,3931,3931,-0.000703348,-0.00186594,0.452302,3931,-0.000703348,-0.00186594,0.452302,0,0
ALL_LIQUID,base,3,month,all,discover,2019,6,3411,3411,0.00314798,3.99303e-07,0.501026,3411,0.00314798,3.99303e-07,0.501026,0,0
ALL_LIQUID,base,3,month,all,discover,2019,7,3376,3376,0.000379348,-0.00223517,0.446979,3376,0.000379348,-0.00223517,0.446979,0,0
ALL_LIQUID,base,3,month,all,discover,2019,8,3232,3232,-7.03499e-05,-6.96219e-06,0.460705,3232,-7.03499e-05,-6.96219e-06,0.460705,0,0
ALL_LIQUID,base,3,month,all,discover,2019,9,2703,2703,0.00258406,0,0.499075,2703,0.00258406,0,0.499075,0,0
ALL_LIQUID,base,3,month,all,discover,2019,10,3862,3862,-0.00116448,-0.00122866,0.453133,3862,-0.00116448,-0.00122866,0.453133,0,0
ALL_LIQUID,base,3,month,all,discover,2019,11,3575,3575,-0.0062007,-0.00666789,0.359441,3575,-0.0062007,-0.00666789,0.359441,0,0
ALL_LIQUID,base,3,month,all,discover,2019,12,2979,2979,0.00148841,-3.75951e-07,0.47902,2979,0.00148841,-3.75951e-07,0.47902,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2024,1,5536,5536,-0.000113442,-0.00134052,0.449241,5536,-0.000113442,-0.00134052,0.449241,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2024,2,4117,4117,0.0116999,0.00659341,0.599466,4117,0.0116999,0.00659341,0.599466,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2024,3,5752,5752,0.00378909,0,0.477399,5752,0.00378909,0,0.477399,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2024,4,5425,5425,-0.0129004,-0.00757576,0.410876,5425,-0.0129004,-0.00757576,0.410876,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2024,5,6325,6325,0.0161519,0.00892388,0.614071,6325,0.0161519,0.00892388,0.614071,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2024,6,5829,5829,-0.00485686,-0.00662245,0.394579,5829,-0.00485686,-0.00662245,0.394579,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2024,7,6724,6724,-0.0134945,-0.0104669,0.363474,6724,-0.0134945,-0.0104669,0.363474,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2024,8,6394,6394,0.005647,0.00181239,0.517829,6394,0.005647,0.00181239,0.517829,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2024,9,5217,5217,-0.000165938,-2.34789e-06,0.459076,5217,-0.000165938,-2.34789e-06,0.459076,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2024,10,6054,6054,-0.00537843,-0.00553495,0.373968,6054,-0.00537843,-0.00553495,0.373968,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2024,11,5216,5216,0.00180535,2.62257e-06,0.510161,5216,0.00180535,2.62257e-06,0.510161,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2024,12,5395,5395,0.00102989,-0.00212195,0.447266,5395,0.00102989,-0.00212195,0.447266,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2025,1,4361,4361,0.00485649,0.00108794,0.512956,4361,0.00485649,0.00108794,0.512956,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2025,2,5116,5116,0.00765259,0.00256283,0.535575,5116,0.00765259,0.00256283,0.535575,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2025,3,5636,5636,-0.0155914,-0.00898691,0.336586,5636,-0.0155914,-0.00898691,0.336586,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2025,4,5259,5259,-0.00291269,7.34817e-07,0.501616,5259,-0.00291269,7.34817e-07,0.501616,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2025,5,5663,5663,0.0112378,0.00479029,0.562246,5663,0.0112378,0.00479029,0.562246,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2025,6,6037,6037,0.00246833,0,0.483021,6037,0.00246833,0,0.483021,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2025,7,6543,6543,0.0150091,0.00757896,0.595904,6543,0.0150091,0.00757896,0.595904,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2025,8,6034,6034,0.00426128,0,0.497183,6034,0.00426128,0,0.497183,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2025,9,6083,6083,-0.00811463,-0.0076503,0.362814,6083,-0.00811463,-0.0076503,0.362814,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2025,10,6872,6872,-0.00666523,-0.00572498,0.408033,6872,-0.00666523,-0.00572498,0.408033,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2025,11,5602,5602,-0.000377613,-0.0019802,0.441806,5602,-0.000377613,-0.0019802,0.441806,0,0
ALL_LIQUID,base,3,month,all,holdout_spent,2025,12,5127,5127,-0.00592071,-0.00633576,0.384435,5127,-0.00592071,-0.00633576,0.384435,0,0
ALL_LIQUID,base,3,month,all,validate,2020,1,2745,2745,-0.0149709,-0.00869724,0.389435,2745,-0.0149709,-0.00869724,0.389435,0,0
ALL_LIQUID,base,3,month,all,validate,2020,2,3214,3214,0.00855725,0.00244796,0.524891,3214,0.00855725,0.00244796,0.524891,0,0
ALL_LIQUID,base,3,month,all,validate,2020,3,3598,3598,-0.0280939,-0.029798,0.325737,3598,-0.0280939,-0.029798,0.325737,0,0
ALL_LIQUID,base,3,month,all,validate,2020,4,3367,3367,0.024484,0.0146506,0.613603,3367,0.024484,0.0146506,0.613603,0,0
ALL_LIQUID,base,3,month,all,validate,2020,5,3570,3570,0.0180771,0.0105489,0.619048,3570,0.0180771,0.0105489,0.619048,0,0
ALL_LIQUID,base,3,month,all,validate,2020,6,4141,4141,-0.00110527,-1.0035e-05,0.479111,4141,-0.00110527,-1.0035e-05,0.479111,0,0
ALL_LIQUID,base,3,month,all,validate,2020,7,4534,4534,-0.000544016,0.00106191,0.516101,4534,-0.000544016,0.00106191,0.516101,0,0
ALL_LIQUID,base,3,month,all,validate,2020,8,4319,4319,0.0172121,0.0106379,0.626302,4319,0.0172121,0.0106379,0.626302,0,0
ALL_LIQUID,base,3,month,all,validate,2020,9,4357,4357,0.0114424,0.00592837,0.578839,4357,0.0114424,0.00592837,0.578839,0,0
ALL_LIQUID,base,3,month,all,validate,2020,10,4791,4791,-0.00403123,-0.00487266,0.422041,4791,-0.00403123,-0.00487266,0.422041,0,0
ALL_LIQUID,base,3,month,all,validate,2020,11,4485,4485,0.0182153,0.0103093,0.631661,4485,0.0182153,0.0103093,0.631661,0,0
ALL_LIQUID,base,3,month,all,validate,2020,12,5349,5349,0.0282178,0.0160754,0.665545,5349,0.0282178,0.0160754,0.665545,0,0
ALL_LIQUID,base,3,month,all,validate,2021,1,5140,5140,-0.00732001,-0.00515374,0.461673,5140,-0.00732001,-0.00515374,0.461673,0,0
ALL_LIQUID,base,3,month,all,validate,2021,2,3856,3856,0.035791,0.0256267,0.709544,3856,0.035791,0.0256267,0.709544,0,0
ALL_LIQUID,base,3,month,all,validate,2021,3,6548,6548,0.014602,0.00570819,0.558338,6548,0.014602,0.00570819,0.558338,0,0
ALL_LIQUID,base,3,month,all,validate,2021,4,6054,6054,-0.00553568,-0.00863261,0.406013,6054,-0.00553568,-0.00863261,0.406013,0,0
ALL_LIQUID,base,3,month,all,validate,2021,5,6088,6088,0.0130533,0.0057657,0.552398,6088,0.0130533,0.0057657,0.552398,0,0
ALL_LIQUID,base,3,month,all,validate,2021,6,6632,6632,0.00742447,0.00169977,0.515983,6632,0.00742447,0.00169977,0.515983,0,0
ALL_LIQUID,base,3,month,all,validate,2021,7,6482,6482,-0.00210715,-2.08195e-06,0.48411,6482,-0.00210715,-2.08195e-06,0.48411,0,0
ALL_LIQUID,base,3,month,all,validate,2021,8,6332,6332,0.0246112,0.0166043,0.632502,6332,0.0246112,0.0166043,0.632502,0,0
ALL_LIQUID,base,3,month,all,validate,2021,9,6105,6105,0.00996109,0.000629552,0.513186,6105,0.00996109,0.000629552,0.513186,0,0
ALL_LIQUID,base,3,month,all,validate,2021,10,6949,6949,0.0239041,0.0134576,0.629011,6949,0.0239041,0.0134576,0.629011,0,0
ALL_LIQUID,base,3,month,all,validate,2021,11,8136,8136,0.0101889,0.00259469,0.517822,8136,0.0101889,0.00259469,0.517822,0,0
ALL_LIQUID,base,3,month,all,validate,2021,12,8678,8678,0.00937937,0.00232399,0.522355,8678,0.00937937,0.00232399,0.522355,0,0
ALL_LIQUID,base,3,month,all,validate,2022,1,7075,7075,-0.0183938,-0.011494,0.418375,7075,-0.0183938,-0.011494,0.418375,0,0
ALL_LIQUID,base,3,month,all,validate,2022,2,5790,5790,0.0210071,0.0114722,0.609154,5790,0.0210071,0.0114722,0.609154,0,0
ALL_LIQUID,base,3,month,all,validate,2022,3,8079,8079,0.00649258,0.00185549,0.520238,8079,0.00649258,0.00185549,0.520238,0,0
ALL_LIQUID,base,3,month,all,validate,2022,4,6627,6627,-0.0370755,-0.0342554,0.295911,6627,-0.0370755,-0.0342554,0.295911,0,0
ALL_LIQUID,base,3,month,all,validate,2022,5,7055,7055,-0.00537237,-1.50574e-05,0.479376,7055,-0.00537237,-1.50574e-05,0.479376,0,0
ALL_LIQUID,base,3,month,all,validate,2022,6,7341,7341,-0.0247814,-0.0161325,0.380602,7341,-0.0247814,-0.0161325,0.380602,0,0
ALL_LIQUID,base,3,month,all,validate,2022,7,6329,6329,0.01712,0.0127558,0.624585,6329,0.01712,0.0127558,0.624585,0,0
ALL_LIQUID,base,3,month,all,validate,2022,8,6578,6578,0.00131185,-4.25689e-06,0.478109,6578,0.00131185,-4.25689e-06,0.478109,0,0
ALL_LIQUID,base,3,month,all,validate,2022,9,5802,5802,-0.0361241,-0.0299972,0.235781,5802,-0.0361241,-0.0299972,0.235781,0,0
ALL_LIQUID,base,3,month,all,validate,2022,10,6057,6057,-0.0281361,-0.0169515,0.385009,6057,-0.0281361,-0.0169515,0.385009,0,0
ALL_LIQUID,base,3,month,all,validate,2022,11,5733,5733,0.0115389,0.00943989,0.538287,5733,0.0115389,0.00943989,0.538287,0,0
ALL_LIQUID,base,3,month,all,validate,2022,12,5180,5180,-0.00592959,-0.0058411,0.444402,5180,-0.00592959,-0.0058411,0.444402,0,0
ALL_LIQUID,base,3,month,all,validate,2023,1,2222,2222,0.00891175,0.00401748,0.521602,2222,0.00891175,0.00401748,0.521602,0,0
ALL_LIQUID,base,3,month,all,validate,2023,2,4717,4717,-0.00665857,-0.00704668,0.419546,4717,-0.00665857,-0.00704668,0.419546,0,0
ALL_LIQUID,base,3,month,all,validate,2023,3,5311,5311,0.0075184,0.00263854,0.536057,5311,0.0075184,0.00263854,0.536057,0,0
ALL_LIQUID,base,3,month,all,validate,2023,4,4534,4534,0.00343291,-0.00113561,0.466255,4534,0.00343291,-0.00113561,0.466255,0,0
ALL_LIQUID,base,3,month,all,validate,2023,5,4648,4648,0.0166373,0.00885951,0.619406,4648,0.0166373,0.00885951,0.619406,0,0
ALL_LIQUID,base,3,month,all,validate,2023,6,5752,5752,0.000221976,-0.000628497,0.468011,5752,0.000221976,-0.000628497,0.468011,0,0
ALL_LIQUID,base,3,month,all,validate,2023,7,5997,5997,0.0124,0.00735787,0.590462,5997,0.0124,0.00735787,0.590462,0,0
ALL_LIQUID,base,3,month,all,validate,2023,8,7047,7047,0.00459238,0.00714511,0.56932,7047,0.00459238,0.00714511,0.56932,0,0
ALL_LIQUID,base,3,month,all,validate,2023,9,5520,5520,-0.021574,-0.0161118,0.330978,5520,-0.021574,-0.0161118,0.330978,0,0
ALL_LIQUID,base,3,month,all,validate,2023,10,6347,6347,-0.0092576,-0.00631434,0.437845,6347,-0.0092576,-0.00631434,0.437845,0,0
ALL_LIQUID,base,3,month,all,validate,2023,11,6199,6199,0.0127252,0.00819642,0.59687,6199,0.0127252,0.00819642,0.59687,0,0
ALL_LIQUID,base,3,month,all,validate,2023,12,4400,4400,0.0011379,0,0.472045,4400,0.0011379,0,0.472045,0,0
ALL_LIQUID,base,3,month,up,discover,2012,3,839,839,-0.00122875,-3.4215e-06,0.474374,839,-0.00122875,-3.4215e-06,0.474374,0,0
ALL_LIQUID,base,3,month,up,discover,2012,4,1880,1880,0.0349791,0.0271886,0.67234,1880,0.0349791,0.0271886,0.67234,0,0
ALL_LIQUID,base,3,month,up,discover,2012,5,1027,1027,-0.0491831,-0.0582932,0.278481,1027,-0.0491831,-0.0582932,0.278481,0,0
ALL_LIQUID,base,3,month,up,discover,2012,8,1047,1047,-0.03244,-0.0178634,0.272206,1047,-0.03244,-0.0178634,0.272206,0,0
ALL_LIQUID,base,3,month,up,discover,2012,12,930,930,0.0255656,0.0222786,0.692473,930,0.0255656,0.0222786,0.692473,0,0
ALL_LIQUID,base,3,month,up,discover,2013,1,1847,1847,0.0147193,0.00943323,0.558744,1847,0.0147193,0.00943323,0.558744,0,0
ALL_LIQUID,base,3,month,up,discover,2013,2,1434,1434,-0.0149787,-0.0219034,0.34728,1434,-0.0149787,-0.0219034,0.34728,0,0
ALL_LIQUID,base,3,month,up,discover,2013,3,2101,2101,0.00783412,6.46531e-06,0.518801,2101,0.00783412,6.46531e-06,0.518801,0,0
ALL_LIQUID,base,3,month,up,discover,2013,4,1014,1014,-0.0226938,-0.0217389,0.262327,1014,-0.0226938,-0.0217389,0.262327,0,0
ALL_LIQUID,base,3,month,up,discover,2013,5,1786,1786,0.0143296,0.0079818,0.570549,1786,0.0143296,0.0079818,0.570549,0,0
ALL_LIQUID,base,3,month,up,discover,2013,6,1473,1473,-0.016227,-0.0204138,0.279701,1473,-0.016227,-0.0204138,0.279701,0,0
ALL_LIQUID,base,3,month,up,discover,2013,7,281,281,-0.0446113,-0.042552,0.088968,281,-0.0446113,-0.042552,0.088968,0,0
ALL_LIQUID,base,3,month,up,discover,2013,8,1118,1118,-0.00111554,-0.00456385,0.421288,1118,-0.00111554,-0.00456385,0.421288,0,0
ALL_LIQUID,base,3,month,up,discover,2013,9,81,81,0.0151351,0.0119795,0.691358,81,0.0151351,0.0119795,0.691358,0,0
ALL_LIQUID,base,3,month,up,discover,2013,10,1968,1968,0.00601316,2.25995e-06,0.512195,1968,0.00601316,2.25995e-06,0.512195,0,0
